geneID	P17508_112	P17508_119	P17508_124	P17508_153	P17508_175	P17508_103	P17508_105	P17508_161	P17508_164	P17508_125	P17508_147	P17508_152	P17508_170	P17508_172	P17508_115	P17508_121	P17508_130	P17508_133	P17508_158	P17508_109	P17508_113	P17508_117	P17508_126	P17508_156	P17508_140	P17508_159	P17508_160	P17508_168	P17508_177	P17508_104	P17508_138	P17508_148	P17508_171	P17508_176	P17508_107	P17508_118	P17508_128	P17508_137	P17508_127	P17508_134	P17508_151	P17508_165	P17508_173	P17508_101	P17508_110	P17508_114	P17508_146	P17508_149	P17508_116	P17508_131	P17508_145	P17508_174	P17508_179	P17508_139	P17508_142	P17508_143	P17508_166	P17508_169
E030042O20Rik	15	46	16	42	27	23	16	15	31	52	20	73	50	33	24	24	65	37	23	36	19	23	29	33	41	55	64	31	22	24	38	33	39	49	22	26	26	36	58	33	39	48	26	15	30	35	15	11	21	26	15	23	26	66	36	47	63	31
Gm13657	42	110	67	176	36	18	20	16	73	191	37	161	35	119	174	101	143	244	98	28	39	17	26	35	78	319	273	124	126	47	42	59	145	262	22	37	35	18	155	71	89	110	97	101	104	55	23	66	71	38	48	34	25	22	86	167	96	81
Agps	1765	2242	1178	961	3495	2170	2301	2769	2868	2593	1071	2164	1570	1464	1449	989	2399	2028	2313	3609	2073	2650	3008	3380	1917	1719	1901	1724	768	1679	1666	2789	1371	2259	2237	3428	2921	3306	1591	1982	2693	2460	2577	1450	2161	2461	1496	2171	2436	2903	2977	3702	2187	1582	1810	1716	2478	2538
Ttc30b	132	160	97	205	312	165	118	160	245	285	85	293	222	151	123	111	267	236	131	249	163	163	256	145	166	256	273	206	80	122	104	148	191	250	178	235	156	215	191	198	201	269	283	141	157	146	83	186	120	178	214	171	171	231	145	231	261	263
Ttc30a1	74	88	20	57	209	127	80	104	170	134	35	120	86	76	49	34	119	101	92	120	104	126	132	94	82	89	113	84	40	64	34	90	58	87	137	158	102	134	57	125	122	106	128	42	86	99	56	56	96	67	165	96	94	83	58	85	142	128
Pde11a	222	110	121	116	127	31	69	24	52	127	1	17	13	33	63	132	108	211	62	16	56	129	50	217	16	120	82	55	26	122	51	191	111	147	45	52	64	34	75	27	18	9	14	110	38	135	17	122	50	215	50	146	16	22	29	78	19	15
Rbm45	748	846	586	585	1353	790	876	745	1189	817	387	872	788	629	726	553	656	1046	865	1149	640	758	1015	943	952	753	965	662	271	623	691	976	880	1033	1115	1141	949	1195	773	625	980	1149	1147	470	716	739	448	827	1375	870	1166	888	931	783	674	815	873	736
Osbpl6	288	368	250	347	521	296	243	377	390	358	512	993	819	558	410	181	343	367	464	444	538	291	527	276	1161	483	557	466	255	232	475	361	205	399	795	408	331	449	715	758	1092	1022	1234	233	603	609	429	411	343	215	353	252	384	1098	788	868	949	1230
Prkra	775	736	619	545	1249	772	799	672	1064	925	491	1027	785	823	659	648	769	1011	909	1132	732	828	921	1090	1142	794	888	783	331	615	761	859	785	860	1188	1110	837	1048	908	735	1217	1023	1118	496	827	765	468	1006	1307	903	896	890	970	1062	770	1025	868	1134
Fkbp7	25	58	40	34	86	118	139	90	197	58	15	68	49	38	14	24	50	41	52	163	120	92	150	129	50	45	43	60	23	40	36	66	15	75	135	178	101	176	35	68	93	95	74	27	22	40	26	52	114	159	148	122	149	135	71	65	79	108
Plekha3	1478	1537	1317	1364	1964	934	1097	1040	1359	1887	894	1779	1305	1246	1437	1012	1578	2308	1636	1553	1212	1312	1427	1757	1779	1816	2182	1278	772	1510	1759	1602	1737	1993	1430	1397	1331	1461	1630	1435	1996	1942	2108	1207	1665	1779	947	1407	1096	1470	1513	1442	1113	1403	1233	1725	1501	1561
Ccdc141	55	78	57	25	1254	682	521	527	1452	100	55	97	55	44	27	22	89	38	71	1174	417	291	1098	429	92	52	27	74	27	70	28	437	43	135	399	1028	558	1345	76	44	117	137	124	26	61	64	33	109	538	541	1211	982	869	151	74	87	83	126
Sestd1	1153	1126	999	1021	2512	1698	1520	1783	2594	1523	808	1749	1465	1289	1185	802	1379	1840	1358	2561	1337	1473	2190	1856	1726	1595	1586	1329	743	950	982	1661	1309	1827	2016	2560	1596	3076	1313	1204	1726	1818	1887	766	1105	1349	631	1177	1429	1876	2226	3209	1935	2167	1152	1675	1370	1649
Zfp385b	205	113	229	184	154	18	37	99	19	175	119	119	222	129	146	113	133	266	245	100	103	244	61	349	269	141	146	115	57	157	239	155	179	138	80	58	123	71	245	137	168	131	161	176	171	221	113	235	43	196	30	27	53	349	216	211	109	117
Cwc22	546	755	450	465	1607	952	871	1160	1391	908	389	800	682	554	557	404	810	664	642	1424	718	869	1292	833	710	641	696	638	238	531	419	1098	687	701	1112	1275	720	1585	575	606	726	763	777	390	625	825	473	839	1037	972	1280	1118	1040	1029	532	782	831	866
Ube2e3	600	602	319	394	1626	1241	1271	1042	1492	901	350	771	547	423	529	514	850	694	754	1564	840	1017	1289	797	622	698	657	738	324	500	435	785	434	822	1639	1620	948	1540	499	643	924	846	740	420	630	727	401	833	1227	873	1395	1111	1349	782	597	531	894	833
Itga4	92	38	48	72	210	268	158	235	403	109	15	83	97	16	26	45	83	153	113	785	1915	377	395	257	89	45	28	82	18	25	9	162	53	75	254	508	640	404	35	77	101	54	89	48	148	39	64	68	85	837	420	470	108	195	100	60	110	115
Neurod1	58	80	86	99	47	1	7	21	6	107	16	71	48	29	74	51	68	131	84	16	39	16	33	15	38	114	90	75	41	49	6	26	82	140	9	18	16	10	86	47	47	65	87	51	70	20	39	38	12	14	10	5	10	28	40	76	57	77
Ssfa2	4703	4813	5266	4513	5781	2497	2754	3560	3097	7335	1454	4824	4075	3885	5203	2538	5882	8229	5180	4113	2186	3996	3513	6856	4668	6620	7966	3729	2111	4261	4500	4969	6114	6476	3648	3669	4984	3793	4920	3840	3914	4284	5468	5316	6168	4281	2516	3701	2184	5266	3418	4922	2970	5656	3382	5982	4960	3642
Pde1a	5	0	5	7	81	135	74	100	183	9	0	3	10	7	2	7	13	7	12	147	70	145	132	153	19	11	3	9	1	1	0	43	6	3	109	226	144	206	5	24	15	17	33	13	5	0	0	13	56	238	165	135	107	139	13	5	15	40
Dnajc10	2215	4579	1768	1621	5922	4877	3326	4468	4383	5824	1297	3001	2491	2440	2226	2641	4853	3150	4038	4401	2513	4698	4876	4130	2599	3288	3351	3926	1213	2518	1495	4417	2776	4423	4911	5101	3706	5776	1913	3133	3795	4375	2677	1956	3062	3004	1912	3695	4014	4798	4814	4178	4005	2533	2481	2385	4778	2606
Nckap1	6110	6038	4488	3807	10583	5975	5520	7833	6969	7617	2180	5489	4633	4383	5068	3312	7059	7038	5662	8822	3982	8043	8365	8220	5145	5811	6692	5075	2334	5574	5034	7331	5662	7236	6902	8244	7315	8608	5083	5063	6328	6610	6880	4043	5918	6864	4027	6404	5907	8212	7729	8430	6118	6796	4890	5804	6439	5304
Dusp19	157	162	101	131	316	141	143	130	218	219	132	204	167	126	139	105	145	192	142	231	161	191	232	169	154	149	178	134	65	111	104	165	123	180	169	214	183	201	130	144	187	191	262	116	194	107	72	172	233	193	242	204	146	163	135	175	177	175
Nup35	331	282	208	188	702	388	443	422	636	357	122	268	169	207	257	156	282	274	224	633	412	439	630	370	230	247	296	193	82	227	165	429	213	274	634	567	388	596	202	264	317	277	356	210	314	241	210	288	431	446	538	517	431	298	210	220	397	302
Gm4735	32	22	15	16	34	21	45	24	38	39	9	28	17	19	18	11	14	20	49	81	41	35	31	36	15	10	19	9	9	23	23	21	36	37	48	49	23	32	29	20	18	17	27	26	31	9	5	54	43	37	22	42	51	17	15	18	37	13
Gm13680	32	17	11	11	31	35	25	25	30	22	8	29	22	22	26	18	19	19	19	44	30	21	35	17	14	6	14	12	3	14	13	15	11	17	34	39	20	29	19	13	24	17	27	7	17	14	13	22	24	21	18	31	24	26	12	21	29	18
Zc3h15	2146	2168	1644	1446	3720	2145	2604	2283	3520	2610	1480	2416	1849	1968	2159	1804	2540	2533	2768	3539	2589	2685	2811	3617	2857	1961	2152	2214	975	1896	2177	3057	2044	2313	3803	3553	2789	3440	1972	1886	3247	2827	2920	1767	2554	2622	1594	3102	3351	2790	3086	2760	2749	2227	1980	1930	2532	2501
Itgav	864	941	751	409	3978	3036	2985	4369	3674	1307	302	790	761	519	628	449	1245	1416	1137	4549	1622	4347	3333	4110	817	759	778	678	347	863	974	2539	842	1489	2623	4168	3441	4799	725	769	901	918	974	807	1256	1246	544	1099	2228	3025	3857	4472	2137	1133	672	774	762	945
Fam171b	2	0	2	6	25	30	20	36	65	5	0	3	9	6	0	3	13	0	5	52	59	35	26	54	7	6	2	1	0	3	0	17	0	3	33	64	60	58	11	16	4	11	12	6	6	2	6	7	27	56	39	46	23	95	4	8	18	20
Calcrl	37	30	15	27	136	234	77	219	180	52	7	85	155	28	38	8	66	41	62	280	273	185	169	105	82	61	35	79	34	25	10	71	24	49	83	184	251	306	51	205	147	191	197	33	80	57	28	51	42	361	276	249	62	226	87	91	96	151
Tfpi	47	18	19	77	92	208	125	135	344	73	62	158	100	58	107	22	90	80	50	197	149	154	166	140	153	142	95	83	62	17	2	93	89	73	619	404	155	506	42	108	126	151	134	6	36	21	6	18	220	207	343	141	173	253	107	156	111	166
Ctnnd1	3004	2298	2136	2025	4477	2401	3308	2536	3091	3580	1298	2729	2615	2034	2320	2294	2852	3488	3235	4854	2617	3504	3087	3249	2515	2657	2968	2153	1014	2354	2971	2935	2647	3314	3395	3877	3470	3062	2914	2230	2786	2953	3262	2192	3039	3049	1744	4127	3929	3584	2894	3736	3043	2409	2509	2522	3111	2085
Selenoh	169	221	140	90	803	734	714	224	824	356	160	185	134	163	145	290	179	170	152	508	322	486	689	490	187	167	208	225	48	208	143	563	238	351	722	716	566	729	163	188	274	202	122	125	218	190	95	430	1177	273	694	565	724	185	175	169	190	161
Tmx2	1345	1443	907	896	2139	1353	1428	1383	1992	1666	719	1345	949	1159	1373	1056	1706	1433	1315	2049	1191	1400	1711	1658	1378	1360	1643	1226	524	1151	1083	1679	1252	1803	1744	1922	1445	1894	1035	1154	1754	1568	1306	1116	1285	1285	843	1746	2028	1550	1705	1533	1728	958	1232	1092	1728	1145
Med19	762	689	493	511	1306	887	940	769	1231	962	479	639	509	500	656	718	666	719	716	1366	798	901	1012	944	649	671	691	629	292	581	510	879	682	780	1171	1268	845	1177	631	566	837	696	706	480	654	688	416	930	1407	960	1118	1021	1127	558	600	557	794	708
Zdhhc5	3794	4439	3814	3061	6576	3745	3507	4626	4428	5809	2497	4995	3650	4233	3833	2491	4570	5763	4919	6249	3053	5661	5638	6646	5415	4845	5930	3959	1765	4042	4779	5932	4263	5913	4096	5165	5725	5577	4714	4061	5075	5355	5722	3502	4968	5069	3040	3584	3574	5677	4799	5970	3857	4835	4053	4664	5164	4806
Clp1	354	424	274	322	750	504	604	507	752	549	223	397	304	409	343	328	409	465	463	871	469	497	690	724	450	383	449	337	137	336	464	530	373	519	769	753	685	768	384	304	521	459	377	304	418	499	303	522	691	617	684	693	597	425	265	356	462	365
Ypel4	3	5	6	6	101	66	97	34	124	11	0	5	8	3	8	2	6	8	11	84	45	51	89	52	11	7	8	2	2	2	0	53	18	13	69	103	106	107	11	9	14	7	21	5	7	0	3	14	76	69	77	72	128	36	2	8	8	20
Serping1	90	35	27	40	1062	2422	1806	1327	2840	152	22	93	230	70	22	102	101	81	132	2898	2351	2665	1758	2206	437	30	33	94	14	31	7	1010	72	167	1767	3668	2315	2822	111	408	326	329	466	130	142	42	25	348	1143	4246	2184	2342	1803	2010	270	198	227	678
Ube2l6	613	382	350	483	671	1110	886	502	746	622	109	219	256	216	346	462	539	519	547	1195	847	1358	661	1088	262	331	344	215	91	340	428	869	543	444	1117	1495	1269	730	354	271	318	245	312	345	381	642	257	1022	782	1728	752	1461	850	295	278	273	283	283
Timm10	283	302	257	194	607	425	364	241	604	442	188	261	212	293	301	240	285	368	364	485	359	427	464	395	375	337	398	233	90	270	223	422	361	334	455	546	401	480	261	280	393	289	338	206	238	363	188	448	731	316	428	381	504	292	247	254	419	261
Slc43a1	77	111	56	64	269	99	147	166	179	127	124	161	116	104	87	116	129	78	149	186	171	169	168	138	148	114	117	213	54	81	51	150	120	116	226	178	124	226	55	54	130	126	120	65	103	142	38	130	190	229	202	112	115	58	117	102	198	101
Slc43a3	77	66	80	27	211	299	235	210	560	69	117	191	210	88	38	27	64	38	112	444	472	345	315	386	284	53	66	74	45	87	190	239	33	27	319	503	399	533	128	194	277	317	458	77	124	135	56	95	214	649	424	406	221	494	194	189	186	272
P2rx3	19	8	9	7	13	11	9	7	23	20	17	36	26	22	21	21	7	15	24	31	20	7	28	11	38	11	20	34	7	9	9	8	3	18	8	12	11	24	24	14	25	14	55	5	8	13	14	13	13	16	24	14	14	30	24	20	22	33
Ssrp1	2868	2554	1672	1607	7184	5164	4139	4972	6948	3593	1741	2916	2135	2556	2107	1919	3143	2659	2379	6555	3305	4383	6333	4126	2927	2708	2731	2393	862	2158	1751	4675	2346	3493	6094	6966	4060	6892	2156	2448	3599	3542	3083	1550	2281	2983	1652	3923	6200	4021	5888	5169	5567	3425	2586	2508	3587	2624
Tnks1bp1	2190	3221	2489	1878	6669	3932	4280	4836	4186	3696	2679	4560	3183	3318	1976	2080	2535	3367	4095	6912	2545	5600	5865	5246	5349	3076	3217	2627	1156	3064	3478	5567	2754	4783	3883	5265	5223	5685	3851	3134	4578	4925	4598	1847	3251	3971	2325	4147	4507	3880	4423	4740	4110	7302	3605	4539	3822	4408
Aplnr	12	0	0	1	143	164	101	63	573	11	10	15	32	7	1	3	11	11	6	129	61	91	122	114	38	0	5	14	7	5	0	50	12	11	123	203	146	197	13	58	14	41	22	7	13	1	3	37	97	132	181	102	140	179	33	25	43	40
Ptprj	3200	3181	3188	3589	6172	2821	2597	4175	3878	4021	1679	3616	3524	3379	3297	1781	3342	4950	3764	3837	2866	5186	3714	5476	4881	4455	4936	2801	1551	2699	3792	4731	3606	4772	3322	4530	4043	4711	4245	3432	3854	3984	4275	2294	4022	3709	2095	3377	2798	4430	3404	4928	2718	4695	3402	5040	3945	4282
Nup160	539	663	373	287	1333	684	533	1003	959	789	238	692	506	417	400	281	735	572	581	1047	773	754	1145	665	532	626	603	501	275	445	373	675	396	738	874	922	771	1251	471	618	689	800	813	270	543	565	427	388	538	852	1094	1159	715	593	481	593	758	713
Fnbp4	1622	1841	1278	1235	2984	2196	2138	2237	2734	2060	1610	2642	1854	1669	1667	1382	1877	1825	2208	3944	2963	2065	2924	2333	2396	1673	1750	2142	713	1624	1419	1929	1070	2074	3628	2923	2251	3557	2114	1392	2472	2506	2002	820	1501	2173	1072	1456	2477	2691	2605	3111	2870	2651	1792	2186	1984	2361
Agbl2	2	53	33	27	21	0	6	3	8	162	37	52	38	89	146	30	113	21	66	5	5	5	6	7	36	139	159	93	55	28	26	12	35	50	1	3	11	4	48	120	69	138	66	30	35	32	6	13	2	7	2	7	4	3	114	42	185	40
Mtch2	4661	6229	4699	5039	5909	3587	3710	3879	4692	10103	2881	4795	3880	5260	9567	4492	8583	7089	6116	5462	3356	4736	4542	5810	5031	8091	9892	5095	2518	5296	5249	5457	7440	8884	5587	5348	4632	5093	5313	5605	6322	6176	5432	4520	5680	5296	3284	7273	5128	5280	4210	4367	4582	3812	5427	5461	7703	4385
Ndufs3	2451	2328	1904	2027	2967	1932	2141	1864	2628	3003	1473	2161	1811	2340	2323	2022	2517	2775	2421	2969	2124	2129	2267	2519	2416	2070	2687	2216	736	2067	2004	2582	3120	2460	2482	2753	2131	2463	2610	1903	2657	2334	2419	1610	2117	2207	1342	3800	3077	2406	2042	2002	2408	2173	2140	2314	2477	2124
Kbtbd4	397	390	391	296	637	387	430	353	553	425	269	532	316	382	297	272	305	444	450	742	433	433	540	551	494	333	462	313	174	310	474	453	382	397	571	574	546	603	456	363	457	474	548	337	410	440	255	499	439	574	596	498	524	517	340	397	522	488
Ptpmt1	943	748	534	724	1227	798	1030	737	1170	1093	502	702	625	659	767	753	846	963	813	1308	684	892	1009	1001	722	728	852	823	234	773	568	1036	979	823	1128	1259	876	1202	808	591	897	664	693	617	807	797	414	1243	1381	958	908	1104	1096	743	689	656	801	558
Celf1	3320	4120	2676	2207	8580	5444	4356	5496	6216	5167	2230	4833	3712	3089	2887	2462	3917	4716	4977	6878	4068	5170	7085	5322	4535	4369	4478	3102	1703	3086	3223	4248	2796	5391	6492	6494	5693	7250	4151	4263	5179	5483	5350	2453	3958	4057	2748	3575	5199	5407	7213	6180	5329	5329	3911	4499	5080	4976
Psmc3	3235	3305	2320	2134	7455	5560	5332	4708	6638	4451	2022	2726	2315	2954	2548	2575	3032	3340	3043	8223	3586	5447	6490	4892	3202	2688	3241	2469	886	3026	2591	5189	3456	3695	6095	6834	4717	6394	2731	2648	3600	3454	3191	2093	2881	3160	1759	4860	8140	4529	5657	4986	6151	3537	2786	2764	3580	2723
Slc39a13	142	248	155	124	876	570	640	337	1365	390	171	312	300	249	218	350	230	234	301	823	456	442	819	449	308	252	260	260	102	162	138	492	262	381	589	783	618	623	210	218	291	233	216	102	240	211	101	303	1147	579	879	646	661	335	292	232	340	258
Spi1	33	7	20	22	152	236	212	78	314	29	2	9	20	12	1	14	26	31	33	272	262	234	174	118	25	10	0	13	4	11	0	122	14	30	107	293	186	305	13	15	26	10	22	6	35	12	1	42	129	268	271	208	116	45	30	7	38	35
Madd	1039	1380	1192	899	2762	1654	1422	1714	2135	1418	957	1905	1181	1454	1030	952	1023	1527	1694	2701	1498	1854	2217	2168	2047	1324	1566	1248	502	1262	1514	1766	1171	1558	1739	2187	2064	2166	1593	1253	1754	1794	1966	913	1370	1430	797	1440	2014	1766	2119	2003	1861	1989	1248	1588	1576	1870
Nr1h3	421	340	278	412	482	221	283	193	358	340	214	554	486	447	277	294	231	384	371	433	516	428	346	360	580	317	337	335	109	255	296	384	344	293	290	363	330	311	581	364	499	530	635	232	312	373	270	508	381	353	301	228	289	745	433	546	452	464
Acp2	1096	1132	919	784	2306	1554	1435	1466	2175	1168	687	1424	1222	1084	901	796	990	1241	1087	2247	1256	1604	1937	1580	1409	1067	1189	1083	413	847	959	1572	855	1174	1465	2089	1671	2299	1180	1026	1317	1285	1551	706	937	1239	725	1149	1551	1782	1887	1824	1833	1687	1200	1230	1273	1433
Ddb2	381	476	325	293	648	293	361	397	623	553	304	650	479	412	418	348	405	326	362	780	600	382	549	353	539	355	427	480	153	304	331	370	291	429	539	564	363	584	348	375	625	551	548	202	348	446	217	323	544	525	488	511	536	621	453	482	545	495
Pacsin3	110	116	113	119	1134	1216	1012	482	1497	207	176	207	181	186	104	146	106	149	198	1397	317	578	1265	683	309	210	265	170	82	181	137	819	126	383	1089	1475	767	1251	139	133	188	167	117	89	141	119	61	367	1786	391	945	981	1400	407	190	176	186	176
Arfgap2	2230	2390	1865	1799	4333	2607	2607	2474	3900	2913	1286	2600	2020	2247	1978	1836	2187	2416	2183	4049	2097	2846	3453	2631	2509	2051	2404	2134	751	1951	1784	3002	2161	2456	3455	3885	2529	3595	2476	1866	2320	2376	2735	1720	2169	2120	1258	2942	3498	2653	3444	3198	3130	2512	2214	2326	2704	2246
1110051M20Rik	44	59	74	42	475	362	217	204	521	96	56	103	81	108	109	47	94	43	87	479	177	159	309	192	113	60	75	91	33	75	59	226	62	100	382	489	173	449	74	86	135	128	126	29	85	80	73	131	454	194	340	272	389	357	133	122	100	129
Lrp4	597	955	672	708	1953	1339	779	1185	1800	1089	852	1562	942	1118	680	764	829	1313	1179	1874	718	1004	2047	1361	1573	1276	1330	999	546	707	702	1151	763	1432	1220	1575	1079	2053	1299	905	1305	1359	1204	544	886	920	437	633	1091	1135	2042	1463	1428	2423	1032	1691	1189	1590
Ckap5	1584	1645	1081	688	3714	2231	1664	2310	1833	1991	906	2089	1208	1175	1035	614	1738	1301	1245	2965	1712	2386	3588	2387	1566	1573	1900	1506	580	1366	1339	2129	1376	1883	2771	2970	2096	3249	1022	1491	1890	1964	1976	853	1484	1605	1071	1490	1976	2371	2789	2998	2384	2328	1414	1479	1965	2068
F2	7	10	17	41	10	17	13	4	18	39	4	0	0	15	38	24	31	34	16	12	14	7	21	19	4	49	45	10	12	4	0	24	56	64	20	32	6	28	18	4	5	12	2	9	9	1	0	11	30	13	40	22	0	6	7	17	10	0
Zfp408	330	459	286	427	814	702	603	541	848	594	481	668	380	486	365	448	375	562	577	937	508	426	838	670	636	463	577	416	171	453	463	604	255	578	663	848	565	825	619	414	566	659	578	266	438	441	269	446	640	565	792	717	776	654	519	565	570	468
Arhgap1	2868	3753	2727	2180	6421	3986	3678	4699	5447	4363	2562	5202	3371	3834	2910	2326	3442	3665	4521	7043	3042	4546	5784	5389	4774	3828	4313	3316	1369	3112	4064	4646	3159	4595	5358	6392	4459	6188	3634	3848	5230	5578	5279	2314	4213	3843	2441	3908	5194	4454	5132	4682	5195	5457	3710	4376	5434	3895
Atg13	954	1225	1109	980	1849	1028	999	1064	1320	1660	799	1551	1239	1520	1264	886	1204	1339	1442	1676	824	1251	1528	1453	1348	1754	1743	1377	561	1146	1470	1509	1286	1856	1064	1369	1175	1625	1420	976	1505	1445	1477	1013	1419	1293	742	1370	1090	1278	1534	1466	1300	1873	1244	1389	1438	1193
Harbi1	227	281	213	266	559	254	285	248	612	321	164	450	366	371	254	187	269	385	344	486	336	261	464	236	397	377	347	390	149	186	261	255	256	345	314	453	241	523	302	298	385	400	462	195	312	260	139	260	298	289	499	369	403	390	300	311	358	409
Ambra1	1102	1242	1126	1100	2304	1372	1275	1216	1872	1591	1069	1579	1148	1409	1167	928	1036	1627	1366	2078	1190	1443	1914	1797	1737	1480	1684	1206	432	1171	1442	1744	1389	1671	1692	1846	1567	2106	1765	1120	1551	1584	1639	998	1368	1416	794	1421	1491	1429	1875	1833	1712	1871	1353	1522	1449	1548
Mdk	29	33	31	33	88	218	136	29	242	45	46	14	31	47	42	67	21	53	40	79	60	71	75	90	31	71	34	52	8	56	18	66	39	65	86	123	69	99	45	20	53	44	29	36	24	31	4	45	660	86	121	92	88	63	28	60	26	17
Dgkz	3602	4283	3724	3606	5705	3485	3245	2827	4791	5634	3170	4261	2861	4529	3215	3755	3417	5134	4173	5211	2975	3564	4844	4227	4345	4336	4976	4203	1402	3537	3178	5164	3708	5411	3420	4934	3854	5012	5300	3038	3994	4075	3579	3316	3710	3480	1858	4572	4090	3728	4419	4930	3766	3842	3609	4550	4144	3111
Creb3l1	2677	4639	2602	3268	3215	994	1383	2067	832	6289	4254	6761	3448	5437	3201	4850	4269	4333	6147	2278	2407	3158	2452	2506	5180	4845	4097	5605	1814	2680	2662	4098	4163	6103	2299	1615	1961	1834	5107	4113	5855	6679	5747	2655	4253	4169	2632	4557	2550	1872	1595	1008	1758	4060	4603	4413	6971	6365
Phf21a	475	602	591	487	1400	1062	1084	718	1748	807	575	1129	780	718	444	579	556	805	882	1886	1108	1027	1506	1158	1049	801	763	900	329	488	643	972	445	793	1478	1349	1217	1595	976	648	869	977	1090	451	603	687	306	730	1492	998	1520	1259	1303	914	873	869	764	982
Large2	220	326	155	183	740	585	686	341	1357	355	321	499	376	335	199	307	299	294	423	956	455	398	924	494	460	284	281	438	134	259	156	619	238	375	981	895	550	773	420	291	467	498	310	134	263	363	164	347	1204	418	904	472	673	353	377	466	539	393
Pex16	655	701	730	707	971	472	565	467	776	1154	410	819	651	800	729	821	721	967	889	954	551	730	739	847	942	754	989	572	239	726	768	907	1032	961	725	824	696	606	895	623	817	803	761	591	720	699	364	1192	1036	707	554	700	719	680	832	851	878	643
1700029I15Rik	40	50	43	44	60	31	30	13	47	79	26	68	34	64	58	57	34	66	49	67	51	34	33	59	47	48	41	45	16	48	33	43	34	41	66	54	77	42	62	33	74	52	65	60	28	46	19	70	124	31	42	39	37	50	50	51	42	62
Mapk8ip1	28	20	29	59	319	270	276	113	450	76	19	59	50	62	28	24	35	52	49	357	98	114	296	179	69	59	54	40	18	41	17	145	83	108	217	310	205	285	55	31	63	57	58	17	38	28	6	59	304	131	354	170	255	131	37	56	58	44
Cry2	774	633	676	1074	941	477	480	579	1406	687	984	1319	966	974	659	631	611	1281	890	1209	577	344	914	828	1744	1197	1108	874	325	713	1109	834	1040	985	923	1211	710	1089	1938	561	1135	1557	879	436	906	654	347	928	954	718	997	840	861	2447	1070	1560	710	1190
Slc35c1	5793	6601	4686	5047	8726	4266	5624	6816	7952	8552	4291	8505	5149	7086	5963	5604	6362	7744	8178	7813	4870	6976	7354	8836	7851	6859	7726	6004	2440	5419	6344	7998	6244	8962	6356	7505	7209	6821	7332	6291	8675	8563	8691	5209	7361	6345	4577	8072	7978	6554	6751	5681	6374	7709	6320	6777	10548	6239
Chst1	6	3	3	3	77	129	68	93	268	16	5	12	19	14	1	10	19	11	25	144	101	89	162	137	44	8	14	6	2	1	1	57	12	16	79	171	188	139	19	40	45	44	34	2	10	6	1	30	121	120	125	154	111	85	29	13	28	46
Syt13	73	49	28	94	244	479	327	235	595	103	27	79	115	99	56	60	95	92	86	424	297	420	397	454	120	83	87	113	50	24	24	238	90	89	255	683	551	539	74	100	144	128	142	54	84	46	40	105	322	358	282	402	273	232	87	103	146	145
Prdm11	51	62	44	55	256	186	202	118	320	68	28	92	41	91	59	51	65	77	69	297	228	128	243	124	60	59	41	63	24	46	37	119	96	76	225	195	140	252	80	49	51	67	58	27	53	54	33	26	220	140	262	167	157	155	64	71	76	93
Trp53i11	2830	2764	2676	1534	4349	2279	3045	3507	1685	4057	4726	7283	3978	5074	2556	2667	2673	3043	4553	5585	4085	6005	4114	5806	8058	2705	3250	3252	1226	3139	6791	4478	3030	4426	2575	3083	2994	3816	5011	5120	8585	8066	8146	2422	5260	5107	2825	4749	3257	2433	2978	1772	3202	6162	5426	5648	5625	7858
Tspan18	6	1	0	0	37	83	39	38	146	13	0	12	8	1	4	3	3	6	4	94	70	46	47	55	33	2	6	5	5	5	0	16	11	8	36	71	86	82	4	25	19	26	30	8	5	6	0	7	60	74	58	65	52	125	33	0	9	43
Cd82	5069	4850	5049	4323	7705	3733	4684	3639	4191	5760	3439	6204	4343	5965	4539	4345	4321	8033	5916	8944	4764	5848	5958	7987	7420	5585	6506	3978	1835	4883	7697	6413	6656	6526	4199	6184	6186	5635	6586	4584	5866	6362	6729	4981	6329	5022	2797	8165	6791	5496	4374	4585	5568	6173	5002	5743	5816	5084
Ext2	797	1071	854	866	1770	1321	1229	1151	1748	1504	580	1232	855	1169	941	786	965	1354	1252	1868	857	1275	1617	1333	1070	1213	1380	936	395	965	1017	1411	1293	1510	1386	1748	1214	1568	1065	784	1040	1113	1079	744	1014	1007	672	1361	1425	1214	1568	1468	1512	1390	953	1201	1169	921
Accs	110	123	102	118	295	282	209	302	345	192	139	250	211	185	146	133	190	135	122	479	279	238	336	156	158	132	132	163	39	115	54	170	119	168	268	341	158	362	143	142	157	206	257	69	131	201	76	140	179	252	307	236	322	393	173	240	178	204
